ID,dwh_valid_from,dwh_valid_before,dwh_created_at,am_ready_set_by,rollover_cadence,lastmodifiedbyid,rollover,isactive,cancel_cadence_update,deal_id,ownerid,platform_setup_complete,localization,am_ready_date,lastmodifieddate,gp,account_management_ready,createdbyid,currencyisocode,connectionsentid,start_date,isdeleted,opportunity_id,name,planning_id,opportunity_feature_country,createddate,merchandising,editorial_complete,sum_cp_projection,projection,connectionreceivedid,origin,uuid,priority,end_date,lastactivitydate,division,systemmodstamp,division_uuid,go_live_date,position_rw,gms,opportunity,partition_id,dwh_active
a123c00000PfWfwAAF,2020-04-24 09:29:38,9999-12-31 00:00:00,2020-04-24 09:29:38,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],0053c00000BABI2AAP,false,[NULL],2020-04-24 07:34:15,2020-04-24 07:34:15,[NULL],Yes,0053c00000BABI2AAP,USD,[NULL],2020-05-01,false,0063c00001EqVPXAA3,Plan - 16059550,a123c00000PfWfw,NL,2020-04-23 15:30:47,a0PC000000EB7o3MAD,false,[NULL],[NULL],[NULL],false,8a1c6ae6-e6a8-4ca4-80cc-00867873,1,2020-07-30,[NULL],a0PC000000EBwdVMAT,2020-04-24 07:34:15,dc879ebe-0376-4eb5-87e5-9b09d3c3,2020-05-01,Side,[NULL],0063c00001EqVPXAA3,"20,200,424,152,003",1
a123c00000PfUX8AAN,2020-04-27 18:25:32,9999-12-31 00:00:00,2020-04-27 18:25:32,James Clay,[NULL],005C0000003vjHTIAY,false,true,false,[NULL],005C0000003vjHTIAY,false,[NULL],2020-04-22 16:17:17,2020-04-27 14:55:09,[NULL],Yes,005C0000003vjHTIAY,GBP,[NULL],2020-05-01,false,0063c00001EdKFWAA3,Plan - 16057213,a123c00000PfUX8,GB,2020-04-22 16:15:20,[NULL],false,[NULL],[NULL],[NULL],false,5b4e3bb8-f22a-4c94-aecc-c0d005bf,1,2020-05-01,[NULL],a0PC000000EB7vdMAD,2020-04-27 14:55:09,d76b588f-7f1a-40c6-bd69-1a2557f2,2020-04-30,Side,[NULL],0063c00001EdKFWAA3,"20,200,427,213,022",1
a123c00000PfXGDAA3,2020-04-27 12:28:04,9999-12-31 00:00:00,2020-04-27 12:28:04,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-27 11:17:31,2020-04-27 11:17:31,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqVpRAAV,Plan - 16060120,a123c00000PfXGD,DE,2020-04-24 08:50:15,a0PC000000EB7NhMAL,false,[NULL],[NULL],[NULL],false,02eccd67-7077-4fc1-9f32-c79b6448,1,2020-07-30,[NULL],a0PC000000EBZ9aMAH,2020-04-27 11:17:31,4e0d5350-cb9f-0130-bf2b-482a144d,2020-05-01,Side,[NULL],0063c00001EqVpRAAV,"20,200,427,153,728",1
a123c00000PfbWFAAZ,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 10:00:09,2020-04-28 10:00:09,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqUm3AAF,Plan - 16065512,a123c00000PfbWF,JP,2020-04-28 10:00:09,[NULL],false,[NULL],[NULL],[NULL],false,bccb57c3-da49-4460-881e-6d08b037,1,2020-06-03,[NULL],a0PC000000EB7kRMAT,2020-04-28 10:00:09,[NULL],2020-05-01,Side,[NULL],0063c00001EqUm3AAF,"20,200,428,152,019",1
a123c00000PejInAAJ,2020-03-16 15:23:08,9999-12-31 00:00:00,2020-03-16 15:23:08,Ra�l Mart�n,[NULL],005C0000003veIcIAI,false,false,false,[NULL],005C0000003veIcIAI,false,[NULL],2020-03-11 10:21:22,2020-03-16 12:01:13,[NULL],Not Reviewed,005C0000003veIcIAI,EUR,[NULL],2020-05-01,false,0063c00001Eb2FXAAZ,Plan - 16000502,a123c00000PejIn,ES,2020-03-11 08:41:02,[NULL],false,[NULL],[NULL],[NULL],false,49a570c2-523c-4293-b284-fe7edfa5,[NULL],2020-05-17,[NULL],a0PC000000EB7dnMAD,2020-03-16 12:01:13,[NULL],2020-04-30,Main,[NULL],0063c00001Eb2FXAAZ,"20,200,316,151,941",1
a123c00000PfX6LAAV,2020-04-24 12:24:52,9999-12-31 00:00:00,2020-04-24 12:24:52,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-24 11:14:19,2020-04-24 11:14:19,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqV0PAAV,Plan - 16059944,a123c00000PfX6L,FR,2020-04-24 06:54:14,a0PC000000EB7OTMA1,false,[NULL],[NULL],[NULL],false,8f629dd1-710e-4eca-96e7-c5490684,1,2020-07-30,[NULL],a0PC000000EBf2vMAD,2020-04-24 11:14:19,072d338c-c527-41b0-a053-b6758a1f,2020-05-01,Side,[NULL],0063c00001EqV0PAAV,"20,200,424,152,003",1
a123c00000PfX3vAAF,2020-04-24 09:29:38,9999-12-31 00:00:00,2020-04-24 09:29:38,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-24 07:34:15,2020-04-24 07:34:15,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqSYJAA3,Plan - 16059913,a123c00000PfX3v,GB,2020-04-24 05:55:47,a0PC000000EB7R6MAL,false,[NULL],[NULL],[NULL],false,13a0fda7-cb63-4dfa-87bb-bc1e062a,1,2020-07-30,[NULL],a0PC000000EBHVrMAP,2020-04-24 07:34:15,d76b588f-7f1a-40c6-bd69-1a2557f2,2020-05-01,Side,[NULL],0063c00001EqSYJAA3,"20,200,424,152,003",1
a123c00000PfbpgAAB,2020-04-28 15:23:54,9999-12-31 00:00:00,2020-04-28 15:23:54,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],0053c00000BABI2AAP,false,[NULL],2020-04-28 14:44:44,2020-04-28 14:44:45,[NULL],Yes,0053c00000BABI2AAP,USD,[NULL],2020-05-01,false,0063c00001EqdWMAAZ,Plan - 16066073,a123c00000Pfbpg,DE,2020-04-28 11:30:46,a0PC000000EB7NhMAL,false,[NULL],[NULL],[NULL],false,0f957549-844b-4d33-b67f-1904d230,1,2020-07-30,[NULL],a0PC000000EBZ9aMAH,2020-04-28 14:44:45,4e0d5350-cb9f-0130-bf2b-482a144d,2020-05-01,Side,[NULL],0063c00001EqdWMAAZ,"20,200,428,152,019",1
a123c00000Pfcd3AAB,2020-04-29 12:28:32,9999-12-31 00:00:00,2020-04-29 12:28:32,Ewa Brzuszczak,[NULL],005C0000003vhx8IAA,false,true,false,[NULL],005C0000003vhngIAA,false,[NULL],2020-04-29 10:11:20,2020-04-29 10:11:20,[NULL],Yes,005C0000003vhngIAA,PLN,[NULL],2020-05-01,false,0063c00001EqSJFAA3,Plan - 16066966,a123c00000Pfcd3,PL,2020-04-29 09:33:03,[NULL],false,[NULL],[NULL],[NULL],false,e0239765-ff22-4248-861c-35c124f5,15,2020-05-31,[NULL],a0PC000000EB7pnMAD,2020-04-29 10:11:20,f40def9e-d9a6-4937-8032-407d3b8e,2020-04-30,Side,[NULL],0063c00001EqSJFAA3,"20,200,429,122,249",1
a123c00000Pfbg5AAB,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Bertrand Mignot,[NULL],005C0000005OSjTIAW,false,true,false,[NULL],005C0000005OSjTIAW,false,[NULL],2020-04-28 10:24:11,2020-04-28 10:24:11,[NULL],Yes,005C0000005OSjTIAW,EUR,[NULL],2020-05-01,false,0063c00001EqfuVAAR,Plan - 16065765,a123c00000Pfbg5,FR,2020-04-28 10:24:10,[NULL],false,[NULL],[NULL],[NULL],false,ecb035ba-3758-4a47-835d-c64f0d1d,10,2020-05-08,[NULL],a0PC000000EB7ghMAD,2020-04-28 10:24:11,072d338c-c527-41b0-a053-b6758a1f,2020-04-30,Side,[NULL],0063c00001EqfuVAAR,"20,200,428,152,019",1
a123c00000Pfaz5AAB,2020-04-28 15:23:54,9999-12-31 00:00:00,2020-04-28 15:23:54,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],0053c00000BABI2AAP,false,[NULL],2020-04-28 14:44:44,2020-04-28 14:44:45,[NULL],Yes,0053c00000BABI2AAP,USD,[NULL],2020-05-01,false,0063c00001EqaSTAAZ,Plan - 16064696,a123c00000Pfaz5,GB,2020-04-28 07:31:02,a0PC000000EB7R6MAL,false,[NULL],[NULL],[NULL],false,946bfbb4-4098-4aad-8a93-5597b7e4,1,2020-07-30,[NULL],a0PC000000EBHVrMAP,2020-04-28 14:44:45,d76b588f-7f1a-40c6-bd69-1a2557f2,2020-05-01,Side,[NULL],0063c00001EqaSTAAZ,"20,200,428,152,019",1
a123c00000PfaumAAB,2020-04-28 09:22:37,9999-12-31 00:00:00,2020-04-28 09:22:37,Manami Suzuki,[NULL],005C0000003wBUeIAM,false,true,false,[NULL],005C0000003wBUeIAM,false,[NULL],2020-04-28 07:26:39,2020-04-28 07:26:39,[NULL],Yes,005C0000003wBUeIAM,JPY,[NULL],2020-05-01,false,0063c00001EqEe3AAF,Plan - 16064568,a123c00000Pfaum,JP,2020-04-28 07:26:39,[NULL],false,[NULL],[NULL],[NULL],false,410d366b-3bbb-469f-8cb2-2306e80b,1,2022-12-31,[NULL],a0PC000000EB7lGMAT,2020-04-28 07:26:39,[NULL],2020-05-01,Side,[NULL],0063c00001EqEe3AAF,"20,200,428,152,019",1
a123c00000PfcY3AAJ,2020-04-29 12:28:32,9999-12-31 00:00:00,2020-04-29 12:28:32,Ewa Brzuszczak,[NULL],005C0000003vhx8IAA,false,true,false,[NULL],005C0000003vhngIAA,false,[NULL],2020-04-29 10:10:14,2020-04-29 10:10:14,[NULL],Yes,005C0000003vhngIAA,PLN,[NULL],2020-05-01,false,0063c00001EqSJFAA3,Plan - 16066974,a123c00000PfcY3,PL,2020-04-29 09:33:26,[NULL],false,[NULL],[NULL],[NULL],false,c99d3f81-5d53-474f-9bfe-345f62a0,15,2020-05-31,[NULL],a0PC000000EB7puMAD,2020-04-29 10:10:14,f40def9e-d9a6-4937-8032-407d3b8e,2020-04-30,Side,[NULL],0063c00001EqSJFAA3,"20,200,429,122,249",1
a123c00000PffSdAAJ,2020-05-01 04:00:05,9999-12-31 00:00:00,2020-05-01 04:00:05,Akiko Tachibana,[NULL],005C0000003vheaIAA,false,true,false,[NULL],005C0000003vheaIAA,false,[NULL],2020-05-01 01:38:05,2020-05-01 01:38:05,[NULL],Yes,005C0000003vheaIAA,JPY,[NULL],2020-05-01,false,0063c00001EdVgGAAV,Plan - 16070465,a123c00000PffSd,JP,2020-05-01 01:38:05,[NULL],false,[NULL],[NULL],[NULL],false,1ccb5539-706f-452c-86e1-4bedbe22,1,2020-06-28,[NULL],a0PC000000EB7l5MAD,2020-05-01 01:38:05,[NULL],2020-05-01,Side,[NULL],0063c00001EdVgGAAV,"20,200,501,063,923",1
a123c00000Pfb9jAAB,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Martijn Feitz,[NULL],005C000000AmWy4IAF,false,true,false,[NULL],005C000000AmWy4IAF,false,[NULL],2020-04-28 08:58:39,2020-04-28 08:58:39,[NULL],Yes,005C000000AmWy4IAF,EUR,[NULL],2020-05-01,false,0063c00001EdLVDAA3,Plan - 16065027,a123c00000Pfb9j,NL,2020-04-28 08:58:06,[NULL],false,[NULL],[NULL],[NULL],false,38ff6aaf-35c8-4521-95e8-109238c7,1,2020-07-23,[NULL],a0PC000000EB7nZMAT,2020-04-28 08:58:39,[NULL],2020-04-30,Side,[NULL],0063c00001EdLVDAA3,"20,200,428,152,019",1
a123c00000PfcqhAAB,2020-04-29 16:49:11,9999-12-31 00:00:00,2020-04-29 16:49:11,Miguel Sanchez Rodriguez,[NULL],005C0000003vgSPIAY,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 14:49:54,2020-04-29 14:49:54,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqkzpAAB,Plan - 16067272,a123c00000Pfcqh,ES,2020-04-29 12:04:32,[NULL],false,[NULL],[NULL],[NULL],false,550db6e3-eb90-461e-9dff-6c6d4fee,2,2020-05-20,[NULL],a0PC000000EB7SOMA1,2020-04-29 14:49:54,3dd36dd7-f7da-4a7f-a282-693d8542,2020-04-30,Side,[NULL],0063c00001EqkzpAAB,"20,200,429,212,348",1
a123c00000Pf5YCAAZ,2020-04-02 09:22:56,9999-12-31 00:00:00,2020-04-02 09:22:56,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-02 07:38:07,2020-04-02 07:38:07,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EcZHkAAN,Plan - 16027067,a123c00000Pf5YC,FR,2020-04-01 07:30:52,a0PC000000EB7OTMA1,false,[NULL],[NULL],[NULL],false,37867c8f-b77e-4036-8d2b-02e0bc94,1,2020-07-30,[NULL],a0PC000000EBf2vMAD,2020-04-02 07:38:07,072d338c-c527-41b0-a053-b6758a1f,2020-05-01,Side,[NULL],0063c00001EcZHkAAN,"20,200,402,152,100",1
a123c00000PeoghAAB,2020-03-26 09:24:51,9999-12-31 00:00:00,2020-03-26 09:24:51,Deepak Kriplani,[NULL],005C0000003wBUeIAM,false,true,false,[NULL],005C0000003vheaIAA,false,[NULL],2020-03-23 08:39:59,2020-03-26 08:01:45,[NULL],Yes,005C0000003vheaIAA,JPY,[NULL],2020-05-01,false,0063c00001Eafq0AAB,Plan - 16006187,a123c00000Peogh,JP,2020-03-17 03:51:55,[NULL],false,[NULL],[NULL],[NULL],false,3234d170-bf0d-4344-b6db-6019494c,1,2022-12-31,[NULL],a0PC000000SnGvzMAF,2020-03-26 08:01:45,[NULL],2020-05-01,Side,[NULL],0063c00001Eafq0AAB,"20,200,326,152,138",1
a123c00000PffEyAAJ,2020-05-11 15:22:39,9999-12-31 00:00:00,2020-05-11 15:22:39,Deborah Hoekstra,[NULL],005C0000003vg7pIAA,false,true,false,[NULL],005C0000003vg7pIAA,false,[NULL],2020-04-30 19:16:20,2020-05-11 11:56:49,[NULL],Yes,005C0000003vg7pIAA,EUR,[NULL],2020-05-01,false,0063c00001EPLNTAA5,Plan - 16070369,a123c00000PffEy,NL,2020-04-30 19:16:20,a0PC000000EB7GFMA1,false,[NULL],[NULL],[NULL],false,a1198ac9-bb63-44d8-a526-ce857f33,12,2020-07-31,[NULL],a0PC000000EBwdVMAT,2020-05-11 11:56:49,c2c94a0f-e5e0-4445-82ce-908c531c,2020-05-01,Side,[NULL],0063c00001EPLNTAA5,"20,200,511,182,214",1
a123c00000Pfe7cAAB,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:49:45,2020-04-30 06:49:45,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqficAAB,Plan - 16069039,a123c00000Pfe7c,JP,2020-04-30 06:49:45,[NULL],false,[NULL],[NULL],[NULL],false,dc9baaf5-95db-45d9-a356-56624842,1,2020-08-31,[NULL],a0PC000000EB7lBMAT,2020-04-30 06:49:45,[NULL],2020-05-01,Side,[NULL],0063c00001EqficAAB,"20,200,430,152,214",1
a123c00000PfXqvAAF,2020-05-01 09:31:44,9999-12-31 00:00:00,2020-05-01 09:31:44,Data Updates,[NULL],005C000000BNEFnIAP,false,false,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-24 14:44:50,2020-05-01 07:47:00,[NULL],No,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqYQcAAN,Plan - 16060903,a123c00000PfXqv,IT,2020-04-24 12:21:51,a0PC000000EB7juMAD,false,[NULL],[NULL],[NULL],false,2630e2e4-ff6d-4c42-b65b-fcbc157c,1,2020-07-30,[NULL],a0PC000000EBf2RMAT,2020-05-01 07:47:00,5e7aad34-1563-4419-9d85-124e8a61,2020-05-01,Side,[NULL],0063c00001EqYQcAAN,"20,200,501,122,406",1
a123c00000Pfb95AAB,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Martijn Feitz,[NULL],005C000000AmWy4IAF,false,true,false,[NULL],005C000000AmWy4IAF,false,[NULL],2020-04-28 08:58:39,2020-04-28 08:58:39,[NULL],Yes,005C000000AmWy4IAF,EUR,[NULL],2020-05-01,false,0063c00001EdLVDAA3,Plan - 16065019,a123c00000Pfb95,NL,2020-04-28 08:57:41,[NULL],false,[NULL],[NULL],[NULL],false,fcbbe8ac-b41b-4891-b2ef-8e69cc08,1,2020-07-23,[NULL],a0PC000000EB7o8MAD,2020-04-28 08:58:39,[NULL],2020-04-30,Side,[NULL],0063c00001EdLVDAA3,"20,200,428,152,019",1
a123c00000PfdPiAAJ,2020-04-29 18:25:21,9999-12-31 00:00:00,2020-04-29 18:25:21,Martijn Feitz,[NULL],005C000000AmWy4IAF,false,true,false,[NULL],005C000000AmWy4IAF,false,[NULL],2020-04-29 15:52:54,2020-04-29 15:52:54,[NULL],Yes,005C000000AmWy4IAF,EUR,[NULL],2020-05-01,false,0063c00001EdbOvAAJ,Plan - 16067950,a123c00000PfdPi,NL,2020-04-29 15:52:53,[NULL],false,[NULL],[NULL],[NULL],false,9e595b4c-9945-42d2-9efb-d0f52c66,1,2020-05-01,[NULL],a0PC000000EB7oCMAT,2020-04-29 15:52:54,c2c94a0f-e5e0-4445-82ce-908c531c,2020-04-30,Side,[NULL],0063c00001EdbOvAAJ,"20,200,429,212,348",1
a123c00000PffeFAAR,2020-05-01 06:41:43,9999-12-31 00:00:00,2020-05-01 06:41:43,Manami Suzuki,[NULL],005C0000003wBUeIAM,false,true,false,[NULL],005C0000003wBUeIAM,false,[NULL],2020-05-01 03:28:56,2020-05-01 03:28:56,[NULL],Yes,005C0000003wBUeIAM,JPY,[NULL],2020-05-01,false,0063c00001Eqd97AAB,Plan - 16070653,a123c00000PffeF,JP,2020-05-01 03:28:55,[NULL],false,[NULL],[NULL],[NULL],false,3087101a-fd8b-4e0a-b2bd-37e19184,1,2022-12-31,[NULL],a0PC000000EB7laMAD,2020-05-01 03:28:56,[NULL],2020-05-01,Side,[NULL],0063c00001Eqd97AAB,"20,200,501,063,923",1
a123c00000PfaqGAAR,2020-04-28 09:22:37,9999-12-31 00:00:00,2020-04-28 09:22:37,Manami Suzuki,[NULL],005C0000003wBUeIAM,false,true,false,[NULL],005C0000003wBUeIAM,false,[NULL],2020-04-28 07:27:34,2020-04-28 07:27:34,[NULL],Yes,005C0000003wBUeIAM,JPY,[NULL],2020-05-01,false,0063c00001EqEe3AAF,Plan - 16064627,a123c00000PfaqG,JP,2020-04-28 07:27:33,[NULL],false,[NULL],[NULL],[NULL],false,c3e61086-b2ea-4da1-9756-46b02be3,1,2022-12-31,[NULL],a0PC000000SnGw4MAF,2020-04-28 07:27:34,[NULL],2020-05-01,Side,[NULL],0063c00001EqEe3AAF,"20,200,428,152,019",1
a123c00000PfY9fAAF,2020-05-04 18:26:57,9999-12-31 00:00:00,2020-05-04 18:26:57,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-05-04 16:54:07,2020-05-04 16:54:07,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EdTuYAAV,Plan - 16061429,a123c00000PfY9f,IT,2020-04-24 15:22:48,[NULL],false,[NULL],[NULL],[NULL],false,36ee2437-d5b9-459f-af5d-08d21ba8,2,2020-10-15,[NULL],a0PC000000EB7kAMAT,2020-05-04 16:54:08,5e7aad34-1563-4419-9d85-124e8a61,2020-04-30,Side,[NULL],0063c00001EdTuYAAV,"20,200,504,213,253",1
a123c00000Pfe4EAAR,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:46:44,2020-04-30 06:46:44,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001Eqfk9AAB,Plan - 16068981,a123c00000Pfe4E,JP,2020-04-30 06:46:44,[NULL],false,[NULL],[NULL],[NULL],false,d1d87d03-f1c6-4f2c-9dee-1266493b,1,2020-08-31,[NULL],a0PC000000EB7kNMAT,2020-04-30 06:46:44,[NULL],2020-05-01,Side,[NULL],0063c00001Eqfk9AAB,"20,200,430,152,214",1
a123c00000PfYm8AAF,2020-05-11 06:45:20,9999-12-31 00:00:00,2020-05-11 06:45:20,Paula Marcos Lang,[NULL],005C000000AonA1IAJ,false,true,false,[NULL],005C000000AonA1IAJ,false,[NULL],2020-04-27 03:03:59,2020-05-11 03:34:22,[NULL],Yes,005C000000AonA1IAJ,AUD,[NULL],2020-05-01,false,0063c00001EqEaQAAV,Plan - 16062097,a123c00000PfYm8,NZ,2020-04-27 03:03:36,[NULL],false,[NULL],[NULL],[NULL],false,283e084d-130b-45c3-b6c1-e93c706d,[NULL],2020-10-03,[NULL],a0PC000000EB7oqMAD,2020-05-11 03:34:22,[NULL],2020-04-30,Main,[NULL],0063c00001EqEaQAAV,"20,200,511,064,258",1
a123c00000PfdOxAAJ,2020-04-29 18:25:21,9999-12-31 00:00:00,2020-04-29 18:25:21,Martijn Feitz,[NULL],005C000000AmWy4IAF,false,true,false,[NULL],005C000000AmWy4IAF,false,[NULL],2020-04-29 15:52:38,2020-04-29 15:52:39,[NULL],Yes,005C000000AmWy4IAF,EUR,[NULL],2020-05-01,false,0063c00001EcwBOAAZ,Plan - 16067903,a123c00000PfdOx,BE,2020-04-29 15:52:38,[NULL],false,[NULL],[NULL],[NULL],false,0b0df7fd-1d7d-4d6f-a1ac-70f2677e,1,2020-05-01,[NULL],a0PC000000EB7XNMA1,2020-04-29 15:52:39,106cb908-4ce8-4a84-bef5-5b01b690,2020-04-30,Side,[NULL],0063c00001EcwBOAAZ,"20,200,429,212,348",1
a123c00000PejITAAZ,2020-03-16 15:23:08,9999-12-31 00:00:00,2020-03-16 15:23:08,Ra�l Mart�n,[NULL],005C0000003veIcIAI,false,false,false,[NULL],005C0000003veIcIAI,false,[NULL],2020-03-11 10:20:57,2020-03-16 12:00:48,[NULL],Not Reviewed,005C0000003veIcIAI,EUR,[NULL],2020-05-01,false,0063c00001Eb2FXAAZ,Plan - 16000497,a123c00000PejIT,ES,2020-03-11 08:40:44,[NULL],false,[NULL],[NULL],[NULL],false,0c8d9c0f-5568-4c9c-ba3d-57284666,[NULL],2020-05-17,[NULL],a0PC000000EB7eVMAT,2020-03-16 12:00:48,[NULL],2020-04-30,Main,[NULL],0063c00001Eb2FXAAZ,"20,200,316,151,941",1
a123c00000PfY9NAAV,2020-05-04 18:26:57,9999-12-31 00:00:00,2020-05-04 18:26:57,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-05-04 16:54:05,2020-05-04 16:54:05,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EdTuYAAV,Plan - 16061411,a123c00000PfY9N,IT,2020-04-24 15:22:48,[NULL],false,[NULL],[NULL],[NULL],false,6977c7f5-233d-4984-9530-e85e553c,2,2020-10-15,[NULL],a0PC000000EB7jJMAT,2020-05-04 16:54:05,5e7aad34-1563-4419-9d85-124e8a61,2020-04-30,Side,[NULL],0063c00001EdTuYAAV,"20,200,504,213,253",1
a123c00000PfbEdAAJ,2020-04-28 15:23:54,9999-12-31 00:00:00,2020-04-28 15:23:54,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],0053c00000BABI2AAP,false,[NULL],2020-04-28 14:44:44,2020-04-28 14:44:45,[NULL],Yes,0053c00000BABI2AAP,USD,[NULL],2020-05-01,false,0063c00001EqIhrAAF,Plan - 16065174,a123c00000PfbEd,BE,2020-04-28 09:30:43,a0PC000000EB7XgMAL,false,[NULL],[NULL],[NULL],false,2ce97f21-ac90-4182-8014-68c15b4e,1,2020-07-30,[NULL],a0PC000000EBwcwMAD,2020-04-28 14:44:45,106cb908-4ce8-4a84-bef5-5b01b690,2020-05-01,Side,[NULL],0063c00001EqIhrAAF,"20,200,428,152,019",1
a123c00000PfaxaAAB,2020-04-28 09:22:37,9999-12-31 00:00:00,2020-04-28 09:22:37,Manami Suzuki,[NULL],005C0000003wBUeIAM,false,true,false,[NULL],005C0000003wBUeIAM,false,[NULL],2020-04-28 07:28:38,2020-04-28 07:28:38,[NULL],Yes,005C0000003wBUeIAM,JPY,[NULL],2020-05-01,false,0063c00001EqEe3AAF,Plan - 16064652,a123c00000Pfaxa,JP,2020-04-28 07:28:38,[NULL],false,[NULL],[NULL],[NULL],false,20691c7c-fbe7-4c19-bf98-09dac2ae,1,2022-12-31,[NULL],a0PC000000EB7klMAD,2020-04-28 07:28:38,[NULL],2020-05-01,Side,[NULL],0063c00001EqEe3AAF,"20,200,428,152,019",1
a123c00000PfdxIAAR,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:39:46,2020-04-30 06:39:46,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqkqdAAB,Plan - 16068843,a123c00000PfdxI,JP,2020-04-30 06:39:46,[NULL],false,[NULL],[NULL],[NULL],false,6bb13422-b4b3-47bd-bb95-2e20491b,1,2020-08-31,[NULL],a0PC000000EB7kVMAT,2020-04-30 06:39:46,[NULL],2020-05-01,Side,[NULL],0063c00001EqkqdAAB,"20,200,430,152,214",1
a123c00000Pfe8fAAB,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:50:28,2020-04-30 06:50:28,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqficAAB,Plan - 16069053,a123c00000Pfe8f,JP,2020-04-30 06:50:28,[NULL],false,[NULL],[NULL],[NULL],false,586b9fc2-a198-4efd-acb2-2d602a3e,1,2020-08-31,[NULL],a0PC000000EB7lRMAT,2020-04-30 06:50:28,[NULL],2020-05-01,Side,[NULL],0063c00001EqficAAB,"20,200,430,152,214",1
a123c00000PfbfEAAR,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Bertrand Mignot,[NULL],005C0000005OSjTIAW,false,true,false,[NULL],005C0000005OSjTIAW,false,[NULL],2020-04-28 10:24:02,2020-04-28 10:24:02,[NULL],Yes,005C0000005OSjTIAW,EUR,[NULL],2020-05-01,false,0063c00001EqfuVAAR,Plan - 16065713,a123c00000PfbfE,FR,2020-04-28 10:24:01,[NULL],false,[NULL],[NULL],[NULL],false,33d57c6b-eed2-4453-a6f0-79c93215,10,2020-05-08,[NULL],a0PC000000EB7FBMA1,2020-04-28 10:24:02,072d338c-c527-41b0-a053-b6758a1f,2020-04-30,Side,[NULL],0063c00001EqfuVAAR,"20,200,428,152,019",1
